"Identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se compartió",Seguimientos,Comentarios,"Veces que se guardó"
18058048255813915,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡300 metros lineales de Topping en una noche ✨🚧

Desde el martes 21 de enero, iniciamos pavimentación en la calle 22 del barrio Rubén Cruz Vélez 🏗️, logrando ya un 30% de nuestra meta. 🚀

En pocos días, completaremos 987 metros lineales, conectando desde la carrera 15 hasta el puente del río Tuluá 🌉, garantizando vías más seguras y modernas #ParaSerFelices 💙🏡 🚜🏙️",0,"01/22/2025 08:43",https://www.instagram.com/p/DFIpAO9PBDH/,"Secuencia de Instagram",,Total,5888,3164,289,2,1,5,2
18068532796640326,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Ya iniciamos topping en la Calle 22!🚧✅ 
El 2025 inició con transformación para nuestro municipio. El topping, una técnica que hace ocho años trajo nuestro alcalde @gustavovelezr, regresa para hacer de nuestras vías, rutas #ParaSerFelices 💙✌🏽",355,"01/21/2025 18:18",https://www.instagram.com/reel/DFHF7DpON79/,"Reel de Instagram",,Total,16942,8869,785,74,14,87,16
18056340487988399,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡El topping vuelve a transformar las vías de Tuluá! 🚗🏗️

Hace ocho años, el alcalde Gustavo Vélez implementó por primera vez esta innovadora técnica en nuestro municipio, hoy, esas calles siguen como nuevas. 🔝💪 Ahora, nuevamente apostamos por el topping para mejorar la infraestructura vial y garantizar vías más seguras y duraderas.

🛣️ Iniciamos la preparación de la Calle 22 en el barrio Rubén Cruz Vélez, aplicando este proceso que incluye:
✅ Demolición de áreas deterioradas
✅ Sellado de juntas
✅ Instalación de geomalla para mayor resistencia
✅ Nueva capa de asfalto

🚀 ¡Seguimos avanzando con obras que perduran en el tiempo y que enamoren nuevamente! 💙 #ParaSerFelices",51,"01/21/2025 15:54",https://www.instagram.com/reel/DFG1L44Pn6G/,"Reel de Instagram",,Total,5612,3159,94,13,0,5,0
18053370856878322,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢✨ ¡Nuevas caras, mismo compromiso con Tuluá! 👮‍♂️🏛️

El 2025 trae nuevos miembros para la Inspección de Policía en nuestra Casa de Justicia, donde continuamos trabajando para ofrecerte un mejor servicio y atención. 🤝⚖️

👀🎥 Descubre aquí quiénes llegan para transformar y fortalecer la Casa de Justicia. ¡Juntos construimos una Tuluá más segura y justa! 💙✅ #ParaSerFelices",46,"01/21/2025 14:41",https://www.instagram.com/reel/DFGs-UyvpMA/,"Reel de Instagram",,Total,7032,4075,147,33,1,6,2
18298136872234637,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡Seguimos señalizando las vías en Tuluá! 🚦💙

¡Nuestro compromiso con la cultura vial sigue! 🚗✅ Ahora, estamos señalizando en el Lago Chilicote, El Estadio y la Carrera 28,  para garantizar una movilidad segura para los tulueños.

💪🏽 ¡Respetemos las señales y construyamos juntos un Tuluá más segura #ParaSerFelices! 🚸💙",22,"01/21/2025 09:20",https://www.instagram.com/reel/DFGIBxjP6gT/,"Reel de Instagram",,Total,5247,3255,106,8,1,6,1
18069898675740002,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏛️ ¡Empezamos Jornada Continua para atenderte! 📢💰

📍 Acércate a la Alcaldía Municipal - Oficina de Rentas, Primer Piso, solicita tu recibo y cumple con tu obligación. ⏳ Hasta el 31 de enero, estaremos disponibles desde las 8:00 a.m. hasta las 6:00 p.m.  para que realices el pago de tu impuesto predial sin contratiempos.

✅ ¡Aprovecha esta oportunidad y evita sanciones!",0,"01/21/2025 06:23",https://www.instagram.com/p/DFF0HeWg2dt/,"Imagen de Instagram",,Total,1132,887,21,2,0,1,0
17852812767374153,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢📚 ¡MATRICÚLATE YA EN EL PARCHE DE MI COLE! 🤩🎒

Aún tienes tiempo ⏳ ¡Todavía hay cupos disponibles en las instituciones educativas públicas! 🏫✨

📍 Inscríbete en tu Institución Educativa más cercana de manera gratuita y únete al mejor parche para estudiar. 🏆✏️

🔥 #ElParcheDeMiCole te espera… ¡Estudia, crece y pégate al mejor parche #ParaSerFelices! 🚀🎓",46,"01/20/2025 15:58",https://www.instagram.com/reel/DFEQ-UePKC_/,"Reel de Instagram",,Total,6894,4127,138,13,2,3,3
18114947059435094,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Ahora también puedes pagar de manera segura desde tu celular! 📲✅💰

Accede fácilmente a tu recibo predial y realiza el pago de tus impuestos desde cualquier lugar, a través de nuestra página web desde tu teléfono. 🧾📱🧑‍💻

#ParaSerFelices ✌🏽💙",44,"01/19/2025 10:02",https://www.instagram.com/reel/DFBDe3bP1qD/,"Reel de Instagram",,Total,3504,2344,26,15,1,0,4
17963188889841737,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","El Instituto de Financiamiento, Promoción y Desarrollo de Tuluá @infitulua, cumple 19 años de historia, desarrollo y transformación. 💪🏼📈✅

Durante casi dos décadas, esta entidad ha desempeñado un papel clave en la promoción del desarrollo sostenible y en el fortalecimiento de la economía local.⬆️💰

Con una mirada al futuro, INFITULUÁ reafirma su compromiso con la comunidad✅, apostando por la innovación, el desarrollo de actividades comerciales, inmobiliarias, administrativas e industriales, así como la ejecución de obras públicas que sigan transformando a Tuluá #ParaSerFelices 💙✌🏽",61,"01/18/2025 16:21",https://www.instagram.com/reel/DE_JFmAJ0X-/,"Reel de Instagram",,Total,3431,2144,68,6,2,2,0
18073058809724117,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Nuestro portal web ya está disponible para pagos seguros! ✅💰

⬆️Conoce aquí el paso a paso de cómo puedes acceder al recibo predial y realizar el pago de tus impuestos a través de nuestra página web. 🧾📲🧑‍💻

Tu aporte contribuye al desarrollo de nuestro municipio #ParaSerFelices ✌🏽💙",0,"01/18/2025 15:40",https://www.instagram.com/p/DE_FhoKv66U/,"Secuencia de Instagram",,Total,1417,809,15,2,1,0,2
18014017538679945,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",70,"01/18/2025 09:17",https://www.instagram.com/reel/DE-ZhMwv0zV/,"Reel de Instagram",,Total,5028,2796,129,14,2,2,2
18035209979580409,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢 ¡Desde este lunes estará disponible tu recibo de predial! 🏡💰

Aprovecha los descuentos que tenemos en enero y febrero y ponte al día con tu contribución. 🎉✅

💡 Recuerda: Tus impuestos hacen posible el progreso y desarrollo de nuestro municipio. ¡Juntos construimos un mejor futuro! 🚀✨#ParaSerFelices ✌🏽✅ @supergiroscentrodelvalle",0,"01/18/2025 06:45",https://www.instagram.com/p/DE-IVPxAlNS/,"Secuencia de Instagram",,Total,5745,3708,63,27,0,2,2
18056005904008895,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚨🚧 En solo 5 días, la continuación de la Calle Sarmiento quedó pavimentada🏗️

🚗 Mejorando la movilidad.
💼 Generando más de 200 empleos. 
📈Apoyando la economía local.

¡Transformamos a Tuluá!  #ParaSerFelices 💙✌🏼",72,"01/17/2025 13:51",https://www.instagram.com/reel/DE8T-havYa9/,"Reel de Instagram",,Total,10186,5636,312,26,2,16,5
18027804269308213,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🔎💡 ¿Eres beneficiario del Programa Renta Ciudadana?

Renta Ciudadana es una iniciativa que impulsa la movilidad social y fortalece la economía local. 🌍💰
Aquí te explicamos paso a paso cómo verificar si eres beneficiario y dónde puedes reclamar este apoyo. 📲✅

📢 ¡Desliza y entérate de todo! Porque el bienestar de los tulueños es prioridad. 💙 #RentaCiudadana #ParaSerFelices",0,"01/17/2025 11:34",https://www.instagram.com/p/DE8EmPSPwSd/,"Secuencia de Instagram",,Total,2887,1595,37,3,0,0,3
18047256398234393,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","💙✨ Una nueva oportunidad para Clarence ✨💙

Gracias al compromiso de todos los tulueños, hoy Clarence deja atrás las calles para encontrar un hogar digno, seguro y lleno de esperanza. 🏡💫

Con amor y cuidado, seguimos transformando vidas y construyendo un Tuluá más humano. Recuerda que tu aporte cuenta 🤝 Ahora Clarence será un #TulueñoFeliz 💙 #ParaSerFelices",93,"01/17/2025 08:42",https://www.instagram.com/reel/DE7wz9xP9DD/,"Reel de Instagram",,Total,15396,8213,575,70,3,54,11
18073812835598682,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","🚧👷‍♂️ ¡Calle 27: Una realidad para los tulueños!🌟

Hoy supervisé el avance de la obra de continuación de la Calle Sarmiento, y ya alcanzamos casi el 80% del pavimento. 🏗️🔥. En pocos días, estaremos listos para entregarle a los tulueños una vía renovada y de calidad.

✅ +300 m² trabajados
✅ Mano de obra 100% tulueña 🇨🇴
✅ Rapidez, eficiencia y compromiso

¡En 2025 estamos cumpliendo! 💪 #ParaSerFelices 🚀",0,"01/16/2025 15:49",https://www.instagram.com/p/DE589FQRFH3/,"Secuencia de Instagram",,Total,7482,,319,8,,19,0
18154278166343126,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Lo hicimos en 2024, y en 2025 seguimos construyendo un mejor futuro #ParaSerFelices. 🏗️💙 #DTMF",11,"01/16/2025 15:21",https://www.instagram.com/reel/DE55ryRPsoO/,"Reel de Instagram",,Total,5168,2531,74,7,1,3,0
18044282054247732,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧✨ ¡Estamos señalizando las vías en Tuluá! 🚦💙 

Buscando fortalecer la cultura ciudadana y garantizar la seguridad vial de todos los tulueños. Ya estamos avanzando con las obras de señalización horizontal en las vías de nuestro municipio. 🚗✅ ¡Respetemos las señales y hagamos de Tuluá un lugar más seguro #ParaSerFelices! 💪🏽🚸",16,"01/16/2025 13:26",https://www.instagram.com/reel/DE5sj5GP0Ph/,"Reel de Instagram",,Total,3344,1900,46,5,0,1,0
17888445837178392,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌟 ¡Calle 27 avanza en un 50% en un solo día! 🚧👷‍♂️

Hoy logramos completar el 50% del pavimento 🏗️, y estamos casi listos para entregar en pocos días esta obra 🚀. Con más de 300 m² trabajado 💪 por nuestra mano de obra 100% tulueña 🇨🇴, seguimos trabajando con rapidez, eficiencia y compromiso.  #ParaSerFelices 💙✌🏽✨",55,"01/15/2025 06:14",https://www.instagram.com/reel/DE2WS6lv8N3/,"Reel de Instagram",,Total,4707,2807,132,17,0,7,2
17957945768750735,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎉 ¡El Mercado Campesino ahora también los sábados! 🌟

A partir del 18 de enero, ven y disfruta de lo mejor de nuestra tierra tulueña. 🌽🍎
Cada martes y sábado, desde las 9:00 a.m., podrás:
🍅Comprar fresco. 
🛍️Apoyar el comercio local.
🍽️ Desayunar o almorzar con tu familia.

Ven y vive la experiencia del campo y la tradición Tulueña. 🌿❤️
¡Te esperamos en la Carrera 30 # 14-51!✨ #ParaSerFelices 💙✌🏽",80,"01/14/2025 17:15",https://www.instagram.com/reel/DE09HnyvVlW/,"Reel de Instagram",,Total,4542,3019,99,20,7,8,1
18042576854203643,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","🚨🏗Se inicia con la pavimentación de la calle 27 en el corazón de nuestra ciudad, representando un gran avance para Tuluá. 🚨🏗

Con más de 354 mt2 intervenidos en esta etapa inicial, se completa el 30% del total de este proyecto que trae múltiples beneficios que impactarán de manera positiva a toda la comunidad, como mejoramiento de la movilidad, facilitando el tránsito tanto para vehículos como para peatones. Así, como un impulso al comercio local, mayor seguridad vial y contribución al desarrollo urbano. 🛤

Gracias a esta inversión, la calle 27 se convertirá en un eje clave para el progreso de Tuluá. ¡Juntos construimos una ciudad más moderna y funcional #ParaSerFelices !",40,"01/14/2025 11:24",https://www.instagram.com/reel/DE0UwucpvQv/,"Reel de Instagram",,Total,7660,3726,166,15,2,11,3
18385386124109024,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📚✨ ¡I. E. Barragán estrena dotación para sus estudiantes! ✨🎒

Con la entrega de nuevos equipos para la Institución, los estudiantes de este corregimiento ahora podrán recibir sus clases en condiciones más dignas y adecuadas, gracias a la gestión realizada por el alcalde Gustavo Vélez. 🪑💻.

💡 ¡Seguimos trabajando por un futuro mejor para nuestros jóvenes! #ParaSerFelices 💙✅",58,"01/14/2025 09:33",https://www.instagram.com/reel/DE0INJKPh1n/,"Reel de Instagram",,Total,4385,2518,107,3,0,3,0
18055204895054419,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Inicia pavimentación de la Calle 27! 🚧
Con más de 354 metros cuadrados de pavimento rígido, hoy se inició con la fundición de esta vía que conectará a nuestro municipio, potenciará el comercio local y mejorará la movilidad para los tulueños ¡Seguimos transformando nuestro municipio  #ParaSerFelices! 🙌",0,"01/13/2025 14:28",https://www.instagram.com/p/DEyFT6fP8rZ/,"Secuencia de Instagram",,Total,7200,3827,216,15,0,5,3
18056344189975564,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎒📚✨ ¡El parche más chévere está en el cole! ✨📚🎒

Ya casi volvemos a clases🙌 y si aún no te has inscrito, esta es tu oportunidad. Inscríbete y matrículate en la Institución Educativa más cercana y prepárate para un futuro lleno de aprendizaje. 🌟

🗓️Recuerda que la educación es la clave para cumplir tus sueños. ¡Súmate al parche que hace la diferencia! #ParaSerFelices 💙💪

#ElParcheEsMiCole",0,"01/12/2025 09:00",https://www.instagram.com/p/DEu6_ZSPixL/,"Secuencia de Instagram",,Total,4582,2190,38,8,0,3,1
17967978704824201,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#NoticiasdelaSemana | Conoce las noticias más importantes de esta semana, en nuestro resumen semanal: 45 SEGUNDOS #ParaSerFelices ✅✌🏽 

➡️ Comparte 📲",67,"01/11/2025 13:10",https://www.instagram.com/reel/DEsylhpPZM6/,"Reel de Instagram",,Total,4826,2892,84,7,2,2,4
17880749967126716,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧 Alcalde inspecciona avances en Carrera 28 🛣️

Durante esta semana, el alcalde @gustavovelezr, visitó la obra de pavimentación en La Trinidad y lo que será el puente de la calle 15 para inspeccionar los avances y verificar las obras, que ya tienen 450 metros adecuados que esperan  conectar a San Antonio y La Trinidad con la zona céntrica, transformando la movilidad y asegurando un desarrollo vial seguro y eficiente para nuestro municipio.✅

Seguimos trabajando para entregar una Tuluá mejor conectada y con obras de calidad. 🏗️✨ #ParaSerFelices",60,"01/11/2025 09:15",https://www.instagram.com/reel/DEsXuTIPaN6/,"Reel de Instagram",,Total,9484,5361,226,15,3,10,3
18043541360209666,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Así quedó el Gabinete Municipal del alcalde @gustavovelezr para el año 2025!✅✌🏼

Estos son los cambios y nuevos miembros que se unen al equipo de trabajo de la Administración Municpal para trabajar y enfrentar los desafíos de este nuevo año, como un equipo idóneo, con experiencia y comprometido con el desarrollo de Tuluá. ✌🏼💙 #ParaSerFelices",0,"01/10/2025 15:31",https://www.instagram.com/p/DEqeGxPPcCj/,"Secuencia de Instagram",,Total,9514,4734,248,74,3,5,5
17886815436186756,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚨👮‍♂️ ¡Policía presente en diferentes zonas de Tuluá!

La Policía Comunitaria reafirma su compromiso brindando acompañamiento en el Parque de la Familia y en El Picacho, además de otros sectores, garantizando la seguridad de los tulueños durante sus actividades deportivas y recreativas. ✅ Nuestro compromiso es prevenir cualquier situación que pueda afectar la tranquilidad y convivencia ciudadana. 

👮‍♀️🚴‍♂️Recuerda que puedes comunicarte con la línea 123 o a los números de las zonas de atención para denunciar cualquier caso de violencia. 📲 Tu bienestar en nuestra prioridad #ParaSerFelices ✌🏽💙",0,"01/10/2025 13:36",https://www.instagram.com/p/DEqQ5ypPDuM/,"Secuencia de Instagram",,Total,5228,2761,104,1,0,1,0
17861702583324719,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡En Tuluá apostamos por 20,000 Matrículas en 2025!🚀🎓

El alcalde @gustavovelezr, invita a todos los padres de familia a matricular a sus hijos en las Instituciones Educativas públicas del municipio. Las clases comienzan este lunes 20 de enero 📅 garantizando acceso a:

🍎 Programa de Alimentación Escolar.
🚍 Transporte para la zona rural.
📚 Ocho nuevos colegios con infraestructura moderna.

Estamos construyendo una comunidad más educada, competitiva y con mejores oportunidades para el futuro. #ParaSerFelices 💙✌🏼",63,"01/10/2025 09:02",https://www.instagram.com/reel/DEpxjQZPF7B/,"Reel de Instagram",,Total,7546,4578,121,15,2,3,3
17992282013753137,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","🚧🏗La carrera 28 de Tuluá se renueva y crece🏗🚧

Por  lo que la Administración Municipal @alcaldiadetulua trabaja arduamente para mejorar la calidad de vida de sus habitantes a través de obras de infraestructura que realiza @infitulua

La carrera 28, una de las principales vías de la ciudad, ha sido objeto de una importante intervención. Tras un proceso de reposición de la vía existente, esta carrera está siendo renovada, mejorando la circulación vehicular y conectando el noroccidente con el centro de la ciudad. 

Seguimos haciendo obras #ParaSerFelices",37,"01/10/2025 08:05",https://www.instagram.com/reel/DEpqAyRJnse/,"Reel de Instagram",,Total,6706,3847,123,13,2,10,0
17876771985238891,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📞 ¡Tu seguridad es nuestra prioridad!✅

La @policiavalledelcauca pone a tu disposición los números de las zonas de atención donde podrás comunicarte directamente para:
✅ Reportar delitos.
✅ Denunciar comportamientos que afecten la convivencia ciudadana.
✅ Solicitar acompañamiento.
✅ Mantener una comunicación más cercana con las autoridades.

📲 Juntos construimos un municipio más seguro. #ParaSerFelices",60,"01/09/2025 10:15",https://www.instagram.com/reel/DEnU9qXvWHS/,"Reel de Instagram",,Total,3696,2216,55,2,2,2,5
18020401688643740,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧 En La Trinidad ya se han pavimentado más de 180 metros lineales 🚧

La pavimentación de la carrera 28, entre calles 15 y 20, continúa transformando este importante tramo vial. 🌟 Con más de la mitad del trayecto fundido, esta obra conecta el noroccidente con la zona céntrica de Tuluá, facilitando el acceso a sectores como el “Puente de las Brujas” y beneficiando a barrios como La Trinidad y La Graciela. 🏘️ El proyecto inició con la reposición de material de relleno, instalación de subbase y pavimento rígido. Hoy se trabaja en la estructura del siguiente tramo para entregarlo muy pronto, garantizando movilidad segura y una mejor calidad de vida para los tulueños. 💪 #ParaSerFelices",0,"01/09/2025 08:43",https://www.instagram.com/p/DEnKk_DPwBa/,"Secuencia de Instagram",,Total,2672,1558,53,3,1,3,2
18048698605932708,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌟 ¡Tuluá tendrá nuevos andenes! 🏙️✨

🚶‍♀️🚶‍♂️ Estamos recuperando y mejorando los espacios públicos con la construcción de nuevos andenes alrededor del Palacio de Justicia y espacios aledaños. 🏛️, creando un entorno más amigable, inclusivo y seguro para todos los tulueños. 💙✅

🙌 ¡Juntos hacemos de Tuluá un municipio más accesible #ParaSerFelices! 🙏🏼",76,"01/08/2025 09:11",https://www.instagram.com/reel/DEko0VvvwZg/,"Reel de Instagram",,Total,8253,4541,186,8,2,35,4
18042184286467063,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎶✨ Alcalde inicia el año fortaleciendo el Arte y la Educación Musical 🎻🥁

El alcalde Gustavo Adolfo Vélez, entregó 17 nuevos instrumentos y más de 73 insumos para fortalecer la Orquesta Sinfónica de Tuluá. 📅 donde nuestros jóvenes podrán tener insumos nuevos para participar de grandes eventos como el Festival de Estudiantinas y el Festival Santa Cecilia en el nuevo año.

Continuamos trabajando #ParaSerFelices🌟🎼",90,"01/07/2025 09:20",https://www.instagram.com/reel/DEiEolgPBg-/,"Reel de Instagram",,Total,7273,4127,122,15,2,11,0
17916561648040816,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Resultados históricos en seguridad!🚨👮‍♂️

2024 fue un año significativo para Tuluá: logramos reducir la tasa de homicidios a 91 casos, 33 menos que el año anterior. 📉 La cifra más baja en 25 años.

🏠Hurto a residencia: (13 casos menos )
👥Hurto a personas: (229 casos menos )
🛵Hurto a motocicletas: ( 72 casos menos)
🏬Hurto a comercio: ( 77 casos menos)

¡Le estamos cumpliendo a los tulueños! 🙌🏽 gracias al liderazgo de nuestro alcalde, @gustavovelezr Gustavo Adolfo Vélez Román y el trabajo conjunto con las autoridades Nacionales, Departamentales y Locales. 🫱🏽‍🫲🏿👏🏽

¡Seguimos trabajando por una Tuluá más segura! 💪 #ParaSerFelices💙",90,"01/03/2025 11:14",https://www.instagram.com/reel/DEX-40apbvU/,"Reel de Instagram",,Total,5972,3543,122,9,3,22,2
